id,from_account,to_account,amount,timestamp,description
TXN002818,NORM_ACC_397,NORM_ACC_326,2745.91,2025-12-10T02:07:45,Normal transaction
TXN002819,NORM_ACC_411,NORM_ACC_256,15643.65,2025-12-01T23:57:28,Normal transaction
TXN002820,NORM_ACC_257,NORM_ACC_298,39762.36,2025-12-21T08:51:15,Normal transaction
TXN002821,NORM_ACC_188,NORM_ACC_356,313.11,2025-12-17T18:40:49,Normal transaction
TXN002822,NORM_ACC_19,NORM_ACC_131,10567.24,2025-12-12T19:11:57,Normal transaction
TXN002823,NORM_ACC_19,NORM_ACC_367,27770.18,2025-12-18T06:59:31,Normal transaction
TXN002824,NORM_ACC_10,NORM_ACC_151,43997.88,2025-12-10T15:26:38,Normal transaction
TXN002825,NORM_ACC_370,NORM_ACC_53,20328.54,2025-12-23T11:22:05,Normal transaction
TXN002826,NORM_ACC_205,NORM_ACC_308,35182.98,2025-12-17T13:16:06,Normal transaction
TXN002827,NORM_ACC_273,NORM_ACC_295,23772.29,2025-12-20T17:39:18,Normal transaction
TXN002828,NORM_ACC_219,NORM_ACC_268,25648.28,2025-12-09T15:35:42,Normal transaction
TXN002829,NORM_ACC_132,NORM_ACC_189,36486.38,2025-12-31T01:06:22,Normal transaction
TXN002830,NORM_ACC_332,NORM_ACC_177,41388.52,2025-12-22T14:19:33,Normal transaction
TXN002831,NORM_ACC_114,NORM_ACC_470,39360.4,2025-12-30T10:50:45,Normal transaction
TXN002832,NORM_ACC_338,NORM_ACC_182,44835.51,2025-12-02T20:27:36,Normal transaction
TXN002833,NORM_ACC_302,NORM_ACC_88,13885.7,2025-12-27T13:20:17,Normal transaction
TXN002834,NORM_ACC_399,NORM_ACC_90,24907.95,2025-12-03T18:03:39,Normal transaction
TXN002835,NORM_ACC_319,NORM_ACC_310,2718.65,2025-12-08T20:54:49,Normal transaction
TXN002836,NORM_ACC_295,NORM_ACC_317,27938.43,2025-12-07T13:20:42,Normal transaction
TXN002837,NORM_ACC_29,NORM_ACC_119,36765.87,2025-12-28T01:05:49,Normal transaction
TXN002838,NORM_ACC_115,NORM_ACC_13,34583.92,2025-12-09T07:40:40,Normal transaction
TXN002839,NORM_ACC_317,NORM_ACC_383,32739.69,2025-12-19T05:39:06,Normal transaction
TXN002840,NORM_ACC_125,NORM_ACC_417,660.3,2025-12-07T20:18:07,Normal transaction
TXN002841,NORM_ACC_297,NORM_ACC_34,12868.03,2025-12-18T01:00:42,Normal transaction
TXN002842,NORM_ACC_405,NORM_ACC_99,35041.47,2025-12-14T22:44:39,Normal transaction
TXN002843,NORM_ACC_202,NORM_ACC_259,32131.7,2025-12-18T01:19:34,Normal transaction
TXN002844,NORM_ACC_285,NORM_ACC_33,16022.49,2025-12-11T19:33:37,Normal transaction
TXN002845,NORM_ACC_251,NORM_ACC_97,16565.64,2025-12-01T17:28:12,Normal transaction
TXN002846,NORM_ACC_474,NORM_ACC_340,46227.13,2025-12-10T00:44:25,Normal transaction
TXN002847,NORM_ACC_4,NORM_ACC_253,33590.58,2025-12-23T22:32:20,Normal transaction
TXN002848,NORM_ACC_442,NORM_ACC_485,19790.91,2025-12-01T15:14:17,Normal transaction
TXN002849,NORM_ACC_419,NORM_ACC_262,6613.48,2025-12-27T04:59:33,Normal transaction
TXN002850,NORM_ACC_210,NORM_ACC_459,17865.45,2025-12-28T07:37:57,Normal transaction
TXN002851,NORM_ACC_288,NORM_ACC_424,39744.68,2025-12-03T03:56:39,Normal transaction
TXN002852,NORM_ACC_3,NORM_ACC_240,34326.05,2025-12-17T23:04:34,Normal transaction
TXN002853,NORM_ACC_51,NORM_ACC_89,41215.07,2025-12-21T13:47:37,Normal transaction
TXN002854,NORM_ACC_410,NORM_ACC_390,48726.38,2025-12-21T23:44:12,Normal transaction
TXN002855,NORM_ACC_98,NORM_ACC_484,30857.1,2025-12-24T22:54:26,Normal transaction
TXN002856,NORM_ACC_146,NORM_ACC_298,13731.58,2025-12-22T01:07:05,Normal transaction
TXN002857,NORM_ACC_314,NORM_ACC_214,18493.72,2025-12-07T14:26:23,Normal transaction
TXN002858,NORM_ACC_272,NORM_ACC_292,36519.73,2025-12-22T20:35:49,Normal transaction
TXN002859,NORM_ACC_275,NORM_ACC_495,49203.25,2025-12-07T09:53:26,Normal transaction
TXN002860,NORM_ACC_9,NORM_ACC_247,25339.82,2025-12-12T14:23:19,Normal transaction
TXN002861,NORM_ACC_80,NORM_ACC_262,41880.57,2025-12-14T13:53:28,Normal transaction
TXN002862,NORM_ACC_268,NORM_ACC_445,27153.26,2025-12-03T10:45:51,Normal transaction
TXN002863,NORM_ACC_164,NORM_ACC_182,42582.6,2025-12-15T00:04:52,Normal transaction
TXN002864,NORM_ACC_189,NORM_ACC_397,6194.06,2025-12-11T15:07:43,Normal transaction
TXN002865,NORM_ACC_446,NORM_ACC_361,464.47,2025-12-02T05:38:43,Normal transaction
TXN002866,NORM_ACC_125,NORM_ACC_366,49926.88,2025-12-26T09:59:41,Normal transaction
TXN002867,NORM_ACC_327,NORM_ACC_467,5764.46,2025-12-10T15:50:22,Normal transaction
TXN002868,NORM_ACC_34,NORM_ACC_72,31363.36,2025-12-30T11:03:12,Normal transaction
TXN002869,NORM_ACC_213,NORM_ACC_493,23153.97,2025-12-15T10:41:20,Normal transaction
TXN002870,NORM_ACC_185,NORM_ACC_143,35502.87,2025-12-28T05:21:16,Normal transaction
TXN002871,NORM_ACC_473,NORM_ACC_383,33512.92,2025-12-10T17:35:47,Normal transaction
TXN002872,NORM_ACC_464,NORM_ACC_111,8952.43,2025-12-14T19:01:42,Normal transaction
TXN002873,NORM_ACC_364,NORM_ACC_397,48901.56,2025-12-08T00:55:13,Normal transaction
TXN002874,NORM_ACC_264,NORM_ACC_292,4449.7,2025-12-14T13:24:37,Normal transaction
TXN002875,NORM_ACC_488,NORM_ACC_199,23006.59,2025-12-13T13:40:33,Normal transaction
TXN002876,NORM_ACC_400,NORM_ACC_363,28787.88,2025-12-22T01:22:21,Normal transaction
TXN002877,NORM_ACC_392,NORM_ACC_405,33048.59,2025-12-26T13:06:06,Normal transaction
TXN002878,NORM_ACC_247,NORM_ACC_290,16270.45,2025-12-29T22:31:14,Normal transaction
TXN002879,NORM_ACC_246,NORM_ACC_382,9021.66,2025-12-29T11:48:07,Normal transaction
TXN002880,NORM_ACC_270,NORM_ACC_16,42619.7,2025-12-08T04:48:31,Normal transaction
TXN002881,NORM_ACC_336,NORM_ACC_65,503.84,2025-12-25T11:28:19,Normal transaction
TXN002882,NORM_ACC_203,NORM_ACC_301,32235.77,2025-12-07T00:30:29,Normal transaction
TXN002883,NORM_ACC_282,NORM_ACC_60,33313.46,2025-12-01T12:45:27,Normal transaction
TXN002884,NORM_ACC_170,NORM_ACC_135,11782.4,2025-12-07T13:02:27,Normal transaction
TXN002885,NORM_ACC_254,NORM_ACC_65,24846.89,2025-12-26T20:45:54,Normal transaction
TXN002886,NORM_ACC_415,NORM_ACC_319,20926.76,2025-12-09T10:05:16,Normal transaction
TXN002887,NORM_ACC_318,NORM_ACC_81,33057.96,2025-12-13T10:53:26,Normal transaction
TXN002888,NORM_ACC_69,NORM_ACC_130,49857.88,2025-12-09T16:11:18,Normal transaction
TXN002889,NORM_ACC_95,NORM_ACC_199,19410.23,2025-12-24T11:10:16,Normal transaction
TXN002890,NORM_ACC_315,NORM_ACC_71,18510.05,2025-12-28T09:04:29,Normal transaction
TXN002891,NORM_ACC_491,NORM_ACC_448,17659.69,2025-12-20T07:57:05,Normal transaction
TXN002892,NORM_ACC_56,NORM_ACC_254,7276.84,2025-12-19T19:05:04,Normal transaction
TXN002893,NORM_ACC_256,NORM_ACC_422,9675.13,2025-12-26T20:07:25,Normal transaction
TXN002894,NORM_ACC_345,NORM_ACC_73,3219.0,2025-12-22T18:48:45,Normal transaction
TXN002895,NORM_ACC_63,NORM_ACC_361,37422.31,2025-12-10T22:49:29,Normal transaction
TXN002896,NORM_ACC_476,NORM_ACC_82,16225.74,2025-12-26T13:55:44,Normal transaction
TXN002897,NORM_ACC_292,NORM_ACC_96,23335.83,2025-12-09T21:37:05,Normal transaction
TXN002898,NORM_ACC_217,NORM_ACC_476,6803.47,2025-12-07T20:22:16,Normal transaction
TXN002899,NORM_ACC_96,NORM_ACC_325,21188.67,2025-12-27T07:36:18,Normal transaction
TXN002900,NORM_ACC_200,NORM_ACC_491,25022.06,2025-12-31T04:38:13,Normal transaction
TXN002901,NORM_ACC_454,NORM_ACC_54,5803.85,2025-12-22T15:44:59,Normal transaction
TXN002902,NORM_ACC_51,NORM_ACC_174,30122.4,2025-12-03T17:58:38,Normal transaction
TXN002903,NORM_ACC_472,NORM_ACC_496,3172.06,2025-12-14T00:34:24,Normal transaction
TXN002904,NORM_ACC_330,NORM_ACC_248,20693.59,2025-12-22T01:23:12,Normal transaction
TXN002905,NORM_ACC_308,NORM_ACC_330,2962.43,2025-12-14T15:25:53,Normal transaction
TXN002906,NORM_ACC_291,NORM_ACC_471,48780.51,2025-12-11T19:59:51,Normal transaction
TXN002907,NORM_ACC_172,NORM_ACC_81,41904.09,2025-12-13T05:44:24,Normal transaction
TXN002908,NORM_ACC_294,NORM_ACC_283,9633.79,2025-12-21T19:32:53,Normal transaction
TXN002909,NORM_ACC_70,NORM_ACC_221,20818.27,2025-12-25T23:26:28,Normal transaction
TXN002910,NORM_ACC_94,NORM_ACC_44,12370.98,2025-12-08T16:28:31,Normal transaction
TXN002911,NORM_ACC_90,NORM_ACC_421,22254.17,2025-12-05T00:09:55,Normal transaction
TXN002912,NORM_ACC_465,NORM_ACC_256,10935.95,2025-12-06T05:38:56,Normal transaction
TXN002913,NORM_ACC_370,NORM_ACC_150,29469.02,2025-12-24T12:09:59,Normal transaction
TXN002914,NORM_ACC_227,NORM_ACC_54,21699.14,2025-12-02T16:26:25,Normal transaction
TXN002915,NORM_ACC_258,NORM_ACC_358,16729.09,2025-12-25T11:17:59,Normal transaction
TXN002916,NORM_ACC_442,NORM_ACC_328,22774.35,2025-12-19T08:09:43,Normal transaction
TXN002917,NORM_ACC_323,NORM_ACC_289,6508.61,2025-12-22T08:11:45,Normal transaction
TXN002918,NORM_ACC_156,NORM_ACC_442,17448.4,2025-12-11T04:13:25,Normal transaction
TXN002919,NORM_ACC_383,NORM_ACC_50,26779.38,2025-12-21T19:03:08,Normal transaction
TXN002920,NORM_ACC_476,NORM_ACC_459,23331.47,2025-12-28T06:23:17,Normal transaction
TXN002921,NORM_ACC_381,NORM_ACC_143,34098.23,2025-12-24T19:33:54,Normal transaction
TXN002922,NORM_ACC_180,NORM_ACC_213,19531.11,2025-12-27T20:33:58,Normal transaction
TXN002923,NORM_ACC_154,NORM_ACC_25,19691.03,2025-12-24T07:55:49,Normal transaction
TXN002924,NORM_ACC_160,NORM_ACC_56,38402.63,2025-12-10T04:51:28,Normal transaction
TXN002925,NORM_ACC_1,NORM_ACC_472,23679.74,2025-12-18T23:04:11,Normal transaction
TXN002926,NORM_ACC_325,NORM_ACC_250,15196.19,2025-12-08T12:17:08,Normal transaction
TXN002927,NORM_ACC_144,NORM_ACC_286,12576.46,2025-12-04T04:07:08,Normal transaction
TXN002928,NORM_ACC_463,NORM_ACC_278,29719.54,2025-12-12T18:08:11,Normal transaction
TXN002929,NORM_ACC_409,NORM_ACC_391,49591.21,2025-12-11T20:26:29,Normal transaction
TXN002930,NORM_ACC_458,NORM_ACC_349,49481.28,2025-12-15T20:28:44,Normal transaction
TXN002931,NORM_ACC_49,NORM_ACC_175,13952.75,2025-12-20T07:55:15,Normal transaction
TXN002932,NORM_ACC_9,NORM_ACC_452,45983.74,2025-12-23T21:08:30,Normal transaction
TXN002933,NORM_ACC_81,NORM_ACC_323,6802.93,2025-12-16T00:04:27,Normal transaction
TXN002934,NORM_ACC_399,NORM_ACC_294,37730.27,2025-12-14T08:16:32,Normal transaction
TXN002935,NORM_ACC_181,NORM_ACC_43,44531.38,2025-12-29T06:42:17,Normal transaction
TXN002936,NORM_ACC_72,NORM_ACC_452,7345.61,2025-12-08T03:03:01,Normal transaction
TXN002937,NORM_ACC_115,NORM_ACC_55,7718.98,2025-12-03T18:42:44,Normal transaction
TXN002938,NORM_ACC_56,NORM_ACC_409,24462.29,2025-12-01T18:51:45,Normal transaction
TXN002939,NORM_ACC_282,NORM_ACC_447,18337.04,2025-12-07T06:24:56,Normal transaction
TXN002940,NORM_ACC_64,NORM_ACC_333,31411.6,2025-12-13T05:33:58,Normal transaction
TXN002941,NORM_ACC_186,NORM_ACC_109,32978.44,2025-12-23T23:54:24,Normal transaction
TXN002942,NORM_ACC_303,NORM_ACC_248,24323.76,2025-12-22T08:19:11,Normal transaction
TXN002943,NORM_ACC_95,NORM_ACC_282,3847.26,2025-12-18T21:00:44,Normal transaction
TXN002944,NORM_ACC_175,NORM_ACC_294,3219.11,2025-12-11T10:32:45,Normal transaction
TXN002945,NORM_ACC_406,NORM_ACC_97,46018.68,2025-12-22T11:39:49,Normal transaction
TXN002946,NORM_ACC_176,NORM_ACC_219,45949.8,2025-12-01T12:23:41,Normal transaction
TXN002947,NORM_ACC_72,NORM_ACC_169,5484.71,2025-12-22T03:02:54,Normal transaction
TXN002948,NORM_ACC_91,NORM_ACC_121,8766.59,2025-12-17T17:59:20,Normal transaction
TXN002949,NORM_ACC_5,NORM_ACC_476,5354.77,2025-12-29T04:42:26,Normal transaction
TXN002950,NORM_ACC_345,NORM_ACC_260,713.52,2025-12-18T03:15:25,Normal transaction
TXN002951,NORM_ACC_238,NORM_ACC_442,34496.56,2025-12-03T18:10:49,Normal transaction
TXN002952,NORM_ACC_18,NORM_ACC_172,27525.72,2025-12-02T01:59:02,Normal transaction
TXN002953,NORM_ACC_444,NORM_ACC_45,24178.47,2025-12-07T14:25:00,Normal transaction
TXN002954,NORM_ACC_280,NORM_ACC_100,48308.34,2025-12-29T06:17:37,Normal transaction
TXN002955,NORM_ACC_198,NORM_ACC_95,28593.51,2025-12-29T05:34:13,Normal transaction
TXN002956,NORM_ACC_313,NORM_ACC_452,25273.52,2025-12-05T08:36:54,Normal transaction
TXN002957,NORM_ACC_455,NORM_ACC_308,24239.15,2025-12-14T09:42:17,Normal transaction
TXN002958,NORM_ACC_198,NORM_ACC_73,1971.45,2025-12-27T09:49:45,Normal transaction
TXN002959,NORM_ACC_363,NORM_ACC_421,11048.69,2025-12-30T17:18:25,Normal transaction
TXN002960,NORM_ACC_32,NORM_ACC_410,5571.4,2025-12-20T20:17:16,Normal transaction
TXN002961,NORM_ACC_70,NORM_ACC_153,11688.45,2025-12-12T18:33:51,Normal transaction
TXN002962,NORM_ACC_277,NORM_ACC_6,45674.85,2025-12-03T10:30:56,Normal transaction
TXN002963,NORM_ACC_32,NORM_ACC_443,21655.55,2025-12-13T15:13:20,Normal transaction
TXN002964,NORM_ACC_263,NORM_ACC_218,31707.34,2025-12-27T08:09:49,Normal transaction
TXN002965,NORM_ACC_59,NORM_ACC_126,29490.42,2025-12-09T05:53:17,Normal transaction
TXN002966,NORM_ACC_358,NORM_ACC_408,27690.31,2025-12-15T04:17:51,Normal transaction
TXN002967,NORM_ACC_53,NORM_ACC_288,13928.79,2025-12-08T23:28:10,Normal transaction
TXN002968,NORM_ACC_126,NORM_ACC_488,47222.4,2025-12-27T20:17:02,Normal transaction
TXN002969,NORM_ACC_249,NORM_ACC_369,25775.53,2025-12-29T08:28:06,Normal transaction
TXN002970,NORM_ACC_65,NORM_ACC_8,3921.91,2025-12-02T19:06:20,Normal transaction
TXN002971,NORM_ACC_95,NORM_ACC_458,22055.59,2025-12-22T09:49:27,Normal transaction
TXN002972,NORM_ACC_170,NORM_ACC_159,9702.3,2025-12-23T05:33:24,Normal transaction
TXN002973,NORM_ACC_464,NORM_ACC_249,9762.25,2025-12-21T19:58:01,Normal transaction
TXN002974,NORM_ACC_23,NORM_ACC_215,11642.87,2025-12-17T03:21:38,Normal transaction
TXN002975,NORM_ACC_169,NORM_ACC_374,30110.73,2025-12-04T18:33:58,Normal transaction
TXN002976,NORM_ACC_112,NORM_ACC_342,31923.45,2025-12-18T14:18:35,Normal transaction
TXN002977,NORM_ACC_139,NORM_ACC_58,17553.37,2025-12-30T08:17:15,Normal transaction
TXN002978,NORM_ACC_439,NORM_ACC_191,2906.72,2025-12-21T09:09:59,Normal transaction
TXN002979,NORM_ACC_76,NORM_ACC_283,19318.84,2025-12-02T22:33:20,Normal transaction
TXN002980,NORM_ACC_418,NORM_ACC_321,19214.15,2025-12-30T18:27:15,Normal transaction
TXN002981,NORM_ACC_351,NORM_ACC_379,10390.48,2025-12-26T19:21:25,Normal transaction
TXN002982,NORM_ACC_396,NORM_ACC_323,47810.29,2025-12-19T16:58:21,Normal transaction
TXN002983,NORM_ACC_497,NORM_ACC_480,36056.73,2025-12-16T17:51:20,Normal transaction
TXN002984,NORM_ACC_439,NORM_ACC_82,41273.11,2025-12-22T17:32:04,Normal transaction
TXN002985,NORM_ACC_338,NORM_ACC_74,17146.81,2025-12-26T20:06:40,Normal transaction
TXN002986,NORM_ACC_275,NORM_ACC_482,36945.43,2025-12-03T10:01:52,Normal transaction
TXN002987,NORM_ACC_106,NORM_ACC_167,43207.52,2025-12-14T23:28:37,Normal transaction
TXN002988,NORM_ACC_148,NORM_ACC_197,17566.88,2025-12-22T13:09:36,Normal transaction
TXN002989,NORM_ACC_129,NORM_ACC_113,41362.5,2025-12-05T00:08:20,Normal transaction
TXN002990,NORM_ACC_170,NORM_ACC_261,49793.55,2025-12-28T15:41:40,Normal transaction
TXN002991,NORM_ACC_114,NORM_ACC_393,26223.51,2025-12-05T04:34:14,Normal transaction
TXN002992,NORM_ACC_197,NORM_ACC_415,10018.67,2025-12-12T09:34:55,Normal transaction
TXN002993,NORM_ACC_220,NORM_ACC_359,39486.48,2025-12-01T09:55:01,Normal transaction
TXN002994,NORM_ACC_473,NORM_ACC_291,32258.58,2025-12-08T13:34:15,Normal transaction
TXN002995,NORM_ACC_486,NORM_ACC_459,14026.78,2025-12-05T04:24:57,Normal transaction
TXN002996,NORM_ACC_139,NORM_ACC_289,34074.68,2025-12-01T08:43:51,Normal transaction
TXN002997,NORM_ACC_436,NORM_ACC_367,10781.87,2025-12-24T00:57:42,Normal transaction
TXN002998,NORM_ACC_466,NORM_ACC_13,36870.34,2025-12-07T13:21:46,Normal transaction
TXN002999,NORM_ACC_193,NORM_ACC_421,48205.49,2025-12-02T23:11:21,Normal transaction
TXN003000,NORM_ACC_204,NORM_ACC_267,43325.24,2025-12-09T02:19:10,Normal transaction
TXN003001,NORM_ACC_440,NORM_ACC_45,31734.85,2025-12-26T01:37:36,Normal transaction
TXN003002,NORM_ACC_26,NORM_ACC_384,36248.62,2025-12-27T12:44:21,Normal transaction
TXN003003,NORM_ACC_101,NORM_ACC_184,31323.24,2025-12-11T14:12:14,Normal transaction
TXN003004,NORM_ACC_310,NORM_ACC_230,49972.65,2025-12-20T14:18:19,Normal transaction
TXN003005,NORM_ACC_444,NORM_ACC_228,42242.72,2025-12-16T14:54:56,Normal transaction
TXN003006,NORM_ACC_486,NORM_ACC_419,10088.77,2025-12-14T06:37:28,Normal transaction
TXN003007,NORM_ACC_325,NORM_ACC_25,880.74,2025-12-16T07:57:29,Normal transaction
TXN003008,NORM_ACC_226,NORM_ACC_294,7129.43,2025-12-07T07:29:29,Normal transaction
TXN003009,NORM_ACC_190,NORM_ACC_15,13146.09,2025-12-16T15:22:07,Normal transaction
TXN003010,NORM_ACC_211,NORM_ACC_299,9266.35,2025-12-25T05:23:56,Normal transaction
TXN003011,NORM_ACC_172,NORM_ACC_393,32075.98,2025-12-14T23:06:39,Normal transaction
TXN003012,NORM_ACC_323,NORM_ACC_310,28045.49,2025-12-08T13:26:29,Normal transaction
TXN003013,NORM_ACC_465,NORM_ACC_84,26406.83,2025-12-07T11:27:30,Normal transaction
TXN003014,NORM_ACC_115,NORM_ACC_90,6542.2,2025-12-15T17:58:21,Normal transaction
TXN003015,NORM_ACC_95,NORM_ACC_430,45435.46,2025-12-30T09:57:05,Normal transaction
TXN003016,NORM_ACC_236,NORM_ACC_80,26402.66,2025-12-27T23:51:07,Normal transaction
TXN003017,NORM_ACC_69,NORM_ACC_52,4019.61,2025-12-28T20:07:02,Normal transaction
TXN003018,NORM_ACC_231,NORM_ACC_303,5496.11,2025-12-30T19:29:36,Normal transaction
TXN003019,NORM_ACC_292,NORM_ACC_11,49748.67,2025-12-11T05:43:05,Normal transaction
TXN003020,NORM_ACC_395,NORM_ACC_68,11595.92,2025-12-04T22:23:40,Normal transaction
TXN003021,NORM_ACC_429,NORM_ACC_32,16423.98,2025-12-14T05:32:13,Normal transaction
TXN003022,NORM_ACC_453,NORM_ACC_203,26886.44,2025-12-26T08:06:02,Normal transaction
TXN003023,NORM_ACC_493,NORM_ACC_187,28311.47,2025-12-12T05:15:08,Normal transaction
TXN003024,NORM_ACC_264,NORM_ACC_15,26029.29,2025-12-22T10:02:35,Normal transaction
TXN003025,NORM_ACC_2,NORM_ACC_476,31957.56,2025-12-05T18:33:09,Normal transaction
TXN003026,NORM_ACC_285,NORM_ACC_298,33555.34,2025-12-20T03:39:03,Normal transaction
TXN003027,NORM_ACC_205,NORM_ACC_83,16711.66,2025-12-09T02:51:00,Normal transaction
TXN003028,NORM_ACC_291,NORM_ACC_370,7471.32,2025-12-11T08:06:26,Normal transaction
TXN003029,NORM_ACC_262,NORM_ACC_141,26682.89,2025-12-31T07:06:52,Normal transaction
TXN003030,NORM_ACC_347,NORM_ACC_30,44893.62,2025-12-01T20:10:38,Normal transaction
TXN003031,NORM_ACC_430,NORM_ACC_427,48893.07,2025-12-18T17:13:27,Normal transaction
TXN003032,NORM_ACC_126,NORM_ACC_68,9548.19,2025-12-09T18:05:27,Normal transaction
TXN003033,NORM_ACC_212,NORM_ACC_409,27827.5,2025-12-12T02:50:59,Normal transaction
TXN003034,NORM_ACC_37,NORM_ACC_208,21162.09,2025-12-12T22:07:35,Normal transaction
TXN003035,NORM_ACC_490,NORM_ACC_474,47521.26,2025-12-30T09:04:13,Normal transaction
TXN003036,NORM_ACC_307,NORM_ACC_437,817.68,2025-12-06T20:53:49,Normal transaction
TXN003037,NORM_ACC_248,NORM_ACC_341,25783.75,2025-12-14T03:39:19,Normal transaction
TXN003038,NORM_ACC_334,NORM_ACC_458,22910.43,2025-12-04T01:16:31,Normal transaction
TXN003039,NORM_ACC_86,NORM_ACC_410,7146.81,2025-12-05T20:46:10,Normal transaction
TXN003040,NORM_ACC_170,NORM_ACC_246,28653.24,2025-12-05T11:54:38,Normal transaction
TXN003041,NORM_ACC_22,NORM_ACC_445,8218.64,2025-12-15T23:54:08,Normal transaction
TXN003042,NORM_ACC_282,NORM_ACC_71,31019.17,2025-12-29T08:02:39,Normal transaction
TXN003043,NORM_ACC_486,NORM_ACC_389,34427.2,2025-12-03T01:34:56,Normal transaction
TXN003044,NORM_ACC_430,NORM_ACC_421,16516.15,2025-12-17T15:39:07,Normal transaction
TXN003045,NORM_ACC_398,NORM_ACC_473,4348.89,2025-12-02T14:26:16,Normal transaction
TXN003046,NORM_ACC_45,NORM_ACC_106,31724.85,2025-12-27T09:28:45,Normal transaction
TXN003047,NORM_ACC_459,NORM_ACC_329,417.91,2025-12-08T19:45:29,Normal transaction
TXN003048,NORM_ACC_276,NORM_ACC_415,24058.45,2025-12-18T08:22:25,Normal transaction
TXN003049,NORM_ACC_402,NORM_ACC_439,44447.17,2025-12-04T02:02:06,Normal transaction
TXN003050,NORM_ACC_72,NORM_ACC_249,16315.57,2025-12-13T17:44:38,Normal transaction
TXN003051,NORM_ACC_472,NORM_ACC_76,10689.16,2025-12-29T21:20:45,Normal transaction
TXN003052,NORM_ACC_424,NORM_ACC_311,21351.99,2025-12-24T11:00:29,Normal transaction
TXN003053,NORM_ACC_469,NORM_ACC_99,46099.86,2025-12-16T02:14:07,Normal transaction
TXN003054,NORM_ACC_131,NORM_ACC_294,16675.04,2025-12-21T01:18:44,Normal transaction
TXN003055,NORM_ACC_405,NORM_ACC_278,12580.88,2025-12-14T22:28:02,Normal transaction
TXN003056,NORM_ACC_384,NORM_ACC_408,42264.94,2025-12-20T19:35:41,Normal transaction
TXN003057,NORM_ACC_53,NORM_ACC_246,38892.34,2025-12-28T16:10:27,Normal transaction
TXN003058,NORM_ACC_468,NORM_ACC_217,32139.03,2025-12-02T10:29:07,Normal transaction
TXN003059,NORM_ACC_275,NORM_ACC_81,18212.75,2025-12-20T03:54:39,Normal transaction
TXN003060,NORM_ACC_327,NORM_ACC_402,39857.08,2025-12-20T11:08:18,Normal transaction
TXN003061,NORM_ACC_374,NORM_ACC_424,21894.32,2025-12-29T12:49:14,Normal transaction
TXN003062,NORM_ACC_118,NORM_ACC_389,8367.68,2025-12-29T08:19:33,Normal transaction
TXN003063,NORM_ACC_448,NORM_ACC_219,34269.05,2025-12-15T14:10:04,Normal transaction
TXN003064,NORM_ACC_381,NORM_ACC_163,9077.85,2025-12-21T07:03:02,Normal transaction
TXN003065,NORM_ACC_247,NORM_ACC_460,7558.69,2025-12-12T08:13:21,Normal transaction
TXN003066,NORM_ACC_158,NORM_ACC_250,6838.52,2025-12-02T11:13:52,Normal transaction
TXN003067,NORM_ACC_393,NORM_ACC_43,48940.41,2025-12-17T20:55:34,Normal transaction
TXN003068,NORM_ACC_372,NORM_ACC_12,19845.74,2025-12-24T09:32:15,Normal transaction
TXN003069,NORM_ACC_148,NORM_ACC_483,11632.59,2025-12-09T00:44:27,Normal transaction
TXN003070,NORM_ACC_421,NORM_ACC_481,13764.85,2025-12-11T14:31:22,Normal transaction
TXN003071,NORM_ACC_433,NORM_ACC_390,27318.21,2025-12-04T09:47:41,Normal transaction
TXN003072,NORM_ACC_307,NORM_ACC_372,27763.84,2025-12-29T07:47:07,Normal transaction
TXN003073,NORM_ACC_56,NORM_ACC_325,2279.13,2025-12-14T08:49:56,Normal transaction
TXN003074,NORM_ACC_483,NORM_ACC_329,1383.2,2025-12-14T08:49:50,Normal transaction
TXN003075,NORM_ACC_194,NORM_ACC_472,44370.43,2025-12-08T22:42:15,Normal transaction
TXN003076,NORM_ACC_331,NORM_ACC_474,22224.9,2025-12-13T00:41:39,Normal transaction
TXN003077,NORM_ACC_370,NORM_ACC_468,38150.76,2025-12-05T17:06:04,Normal transaction
TXN003078,NORM_ACC_82,NORM_ACC_393,10373.45,2025-12-17T01:58:59,Normal transaction
TXN003079,NORM_ACC_286,NORM_ACC_440,28640.88,2025-12-27T12:27:17,Normal transaction
TXN003080,NORM_ACC_410,NORM_ACC_2,31592.79,2025-12-15T02:12:35,Normal transaction
TXN003081,NORM_ACC_464,NORM_ACC_97,40847.95,2025-12-14T04:00:48,Normal transaction
TXN003082,NORM_ACC_479,NORM_ACC_247,47213.46,2025-12-15T20:40:06,Normal transaction
TXN003083,NORM_ACC_419,NORM_ACC_258,4600.0,2025-12-09T01:20:46,Normal transaction
TXN003084,NORM_ACC_173,NORM_ACC_468,6286.9,2025-12-17T05:48:23,Normal transaction
